170,2,0.9267696814442934,10,0.073230318555707
171,19,6.396703209498149E-5,45,0.9999360329679052
172,5,0.16476474506336355,46,0.835235254936636
173,0,1.0
174,4,1.0
175,0,1.0
176,11,0.9976191402968327,30,0.002380859703166821
177,0,1.0
178,24,4.2520510739961296E-5,35,0.9999574794892606
179,2,0.9998115754427208,5,1.884245572802758E-4
180,2,1.0
181,19,0.014149887682396004,30,0.985850112317606
182,9,0.999654876910729,10,3.451230892720794E-4
183,4,0.9999346882079116,30,6.531179208850958E-5
184,0,1.0
185,0,1.0
186,0,1.0
187,0,1.0
188,2,1.0
189,0,1.0
190,0,1.0
191,9,0.11186133706726746,20,2.1544432844763448E-4,23,0.8879232186042855
192,0,1.0
193,0,1.0
194,1,0.9589008082746341,10,0.04109919172536581
195,11,-5.875407720346793E-6,41,-7.545829716218406E-7,42,1.0000066299906913
196,0,1.0
197,2,1.0
198,5,0.8478556030330143,10,0.15214439696698573
199,0,1.0
200,0,1.0
201,1,1.0
202,0,1.0
203,1,0.3477636365739939,5,0.5871541949325643,10,0.06508216849344169
204,0,1.0
205,1,0.17554351116661718,10,1.802539359832774E-4,19,0.0030988897959397495,20,0.82117734510146
206,5,1.0
207,0,1.0
208,5,0.09964489694888304,19,0.9003551030511172
209,11,0.008999905360894648,20,0.9910000946391051
210,10,1.0
211,0,1.0
212,1,2.8282961447016725E-4,5,6.769413651501981E-5,22,0.9996494762490136
213,19,2.8247155600344217E-5,45,0.9999717528444001
214,2,0.018334071784174434,5,0.003066362900873503,19,0.0016802765615504581,27,0.003400225776059949,47,6.0978123713976005E-5,48,0.9734580848536248
215,2,8.023141655201268E-5,9,5.239787947490784E-5,49,0.9998673707039732
216,19,1.0
217,1,0.1165831287824443,19,0.09276115347021083,20,0.790655717747345
218,2,0.0019131849734825724,3,1.405170548874103E-4,16,0.35542376983007556,50,0.6425225281415543
219,5,1.0
220,1,1.1373515184561183E-5,5,1.4106732283235072E-5,10,1.127019030214904E-5,27,0.999963249562231
221,2,0.9998183381355995,5,1.8166186440071787E-4
222,1,0.03801571442894944,30,0.9619842855710508
223,0,1.0
224,0,1.0
225,0,1.0
226,0,1.0
227,50,1.2343532559306125E-4,51,0.9998765646744067
228,0,1.0
229,0,1.0
230,1,0.8401707036327216,10,0.037023238457285425,19,0.0363417254624463,26,0.06907006460206865,30,0.017394267845477943
231,0,1.0
232,1,1.5228274105406417E-4,52,0.9998477172589451
233,10,1.0
234,3,9.140450585778543E-6,53,0.9999908595494157
235,2,0.019065164841968456,10,0.013995326321121607,54,0.9669395088369097
236,0,1.0
237,3,1.0
238,5,1.0
239,5,3.455843439532625E-5,9,8.29218648576954E-5,10,8.655750958504265E-5,19,7.35466332110504E-5,54,0.9997224155579529
240,2,1.0
241,4,0.999517218922362,30,5.294428690237919E-5,31,4.2983679073460443E-4
242,30,1.0
243,3,0.9216294351551448,30,0.07837056484485536
244,5,1.0
245,20,1.0
246,0,1.0
247,0,1.0
248,24,0.1602540896921537,28,0.4319236291051332,29,0.40782228120271335
249,0,1.0
250,10,1.0
251,5,1.0
252,32,1.0
253,10,1.0
254,21,1.0
255,0,1.0
256,1,0.1585287090692337,2,0.05689862961231905,5,0.7845726613184473
257,0,1.0
258,0,1.0
259,0,1.0
260,5,1.0
261,0,1.0
262,19,1.0
263,0,1.0
264,1,0.08538337290148916,2,0.2571037404332912,11,0.6575128866652197
265,30,1.0
266,0,1.0
267,10,1.412083888581081E-5,33,0.9992066936635272,34,7.791854975864979E-4
268,10,1.0
269,0,1.0
270,2,1.0
271,3,1.0
272,11,1.0
273,0,1.0
274,24,1.0
275,5,1.0
276,5,1.0
277,5,1.3710895704671748E-5,38,0.9999862891042954
278,10,0.001342728676787202,16,0.9986572713232124
279,1,2.0205268646863463E-5,5,1.748493493956302E-5,22,0.9999623097964164
280,1,1.0
281,1,0.09016920681199983,3,0.010501112967329798,4,0.009916538097530785,5,0.010513331865092339,9,0.878899810258047
282,2,1.0
283,5,1.0
284,0,1.0
285,2,0.9995692583673329,5,4.307416326670048E-4
286,0,1.0
287,14,1.0
288,9,0.0012159876963008976,13,4.8140544358174426E-5,32,1.865005382395855E-5,55,0.9987172217055152
289,19,1.0
290,5,0.010436807528855624,10,0.989563192471144
291,1,-0.40266249332339843,11,0.40906690038527266,16,0.9935955929381257
292,0,1.0
293,0,1.0
294,17,1.0
295,0,1.0
296,56,1.0
297,0,1.0
298,1,0.9730815983335086,2,0.02691840166649114
299,0,1.0
300,0,1.0
301,5,0.11857680373174943,11,0.8814231962682506
302,0,1.0
303,3,1.0
304,2,1.0
305,0,1.0
306,1,0.12241612566952574,52,0.8775838743304738
307,3,0.912777263668003,30,0.08722273633199708
308,4,0.031118614324789597,57,0.9688813856752105
309,0,1.0
310,0,1.0
311,5,1.0
312,19,2.0090091684825343E-5,24,5.890273720747171E-4,28,0.5113618472638081,29,0.48802903527243235
313,0,1.0
314,0,1.0
315,0,1.0
316,0,1.0
317,4,0.8476067776244928,5,0.024652732811133622,9,0.10296969360538284,11,0.024770795958990843
318,0,1.0
319,1,1.0
320,3,8.17907999074787E-6,56,0.9999918209200082
321,0,1.0
322,3,1.0
323,21,1.0
324,0,1.0
325,0,1.0
326,0,1.0
327,11,1.0
328,58,1.0
329,11,1.669304334703778E-5,41,5.1744528488408836E-5,42,0.999931562428164
330,5,0.8489027027898136,19,0.15109729721018633
331,4,1.0
332,0,1.0
333,5,0.12319278084026627,11,0.8768072191597337
334,0,1.0
335,10,1.0
336,0,1.0
337,0,1.0
338,10,1.0
339,0,1.0
340,11,1.0
341,3,0.3752107007604334,19,0.6247892992395669
342,5,1.0
343,10,1.0
344,0,1.0
345,5,2.127752769916115E-5,7,0.9663682271059577,9,0.03353242372088673,11,8.795012753057743E-6,12,2.1593479172778795E-5,20,2.5476187963215794E-5,33,2.2206965566966057E-5
346,0,1.0
347,2,0.5437205651512709,10,0.4562794348487292
348,4,0.03200433267628972,57,0.9679956673237103
349,0,1.0
350,19,0.21526724599354832,23,0.7847327540064515
351,10,1.0
352,0,1.0
353,0,1.0
354,0,1.0
355,0,1.0
356,4,0.9999313357098274,30,6.866429017262393E-5
357,11,1.0
358,0,1.0
359,4,1.0003127130774851,30,-3.1271307748540974E-4
360,0,1.0
361,0,1.0
362,30,1.0000000000000009
363,19,0.03634209532130051,23,0.963657904678699
364,30,1.0000000000000007
365,1,2.2978170595917887E-4,31,0.9997702182940355
366,0,1.0
367,1,-3.2771171540264397,11,6.805537587372659,16,-2.528420433346224
368,10,1.0
369,5,0.0020351090921205553,9,0.9834858336096167,20,5.9598171598159646E-5,33,0.014419459126665028
370,3,1.0
371,0,1.0
372,2,0.9953787444417488,5,0.004621255558250801
373,1,0.9990297740652763,2,9.702259347236074E-4
374,19,1.0
375,0,1.0
376,0,1.0
377,1,0.9411345894743784,2,0.026483591243260888,3,0.028776399201924995,5,5.764482295054366E-4,10,0.0030289718509302873
378,0,1.0
379,35,1.0
380,2,0.4801947368231083,19,0.5198052631768918
381,59,0.9999999999999983
382,5,2.5280770513345597E-5,13,0.9999747192294861
383,21,1.0
384,1,0.9991091189617533,5,8.908810382475731E-4
385,5,0.018137286403371405,13,0.9818627135966299
386,17,1.0
387,2,0.22004867709825357,5,0.7799513229017467
388,19,0.24415863706411464,23,0.7558413629358858
389,5,0.23293408353291362,19,0.7670659164670864
390,0,1.0
391,11,1.0
392,43,1.0
393,0,1.0
394,2,1.0
395,5,1.0
396,3,1.0
397,0,1.0
398,1,1.0
399,0,1.0
400,2,1.0
401,5,1.0
402,19,8.008621006771152E-6,27,1.6002778698175182E-4,41,0.999831963592011
403,0,1.0
404,19,1.0
405,0,1.0
406,2,1.0
407,1,0.058670033482238856,11,0.9506545823041697,16,-0.00932461578640846
408,10,1.0
409,5,1.0
410,0,1.0
411,0,1.0
412,0,1.0
413,10,1.0
414,0,1.0
415,9,2.026565627204887E-5,17,0.051539914515603066,47,0.9484398198281245
416,33,1.0
417,10,1.0
418,3,0.007601851918769792,53,0.9923981480812277
419,1,0.9696053714905452,2,0.03039462850945472
420,30,1.0
421,0,1.0
422,1,1.0
423,10,1.0
424,0,1.0
425,30,1.0
426,59,1.0
427,2,1.0
428,0,1.0
429,5,1.0
430,2,0.7991822654073357,10,0.20081773459266458
431,2,1.0
432,30,1.0
433,1,1.3961833693768803E-5,5,2.352087769092094E-5,10,1.7603818905158596E-5,27,0.9999449134697102
434,0,1.0
435,40,1.0
436,0,1.0
437,16,1.0
438,5,1.0
439,0,1.0
440,5,1.0
441,0,1.0
442,45,1.0
443,33,1.0
444,19,0.002809989129592345,30,0.29694811881230215,35,0.700241892058105
445,5,1.0
446,0,1.0
447,3,1.0
448,2,0.0026544514326304765,3,2.914710399942904E-4,16,0.5947840870481235,50,0.4022699904792517
449,1,0.19797057515711808,60,0.8020294248428818
450,10,1.0
451,9,1.4032469163095987E-6,44,0.009248328622793735,61,0.9907502681302903
452,0,1.0
453,3,1.0
454,0,1.0
455,11,1.0
456,2,0.001012739300602855,5,1.825362460806175E-4,19,1.4557813197550314E-4,27,1.620125372777352E-4,47,9.324711720676542E-6,48,0.9984878090723441
457,0,1.0
458,5,1.469334055997883E-5,46,0.9999853066594387
459,1,0.03433860567119029,11,-0.30873702575402656,16,1.2743984200828364
460,0,1.0
461,15,1.0
462,0,1.0
463,30,1.0
464,0,1.0
465,0,1.0
466,10,1.0
467,2,1.0
468,5,0.851297495477979,10,0.07953139698619409,62,0.06917110753582704
469,5,0.891614671461401,10,0.040746725486535455,19,0.06763860305206318
470,0,1.0
471,10,1.8876100638194932E-4,21,0.9998112389936179
472,0,1.0
473,5,1.0
474,1,2.5024715753552513E-5,10,3.980030913974297E-5,50,0.9999351749751079
475,0,1.0
476,19,2.5624396196005027E-5,24,0.04110029237155355,28,0.492429338412322,29,0.46644474481992865
477,0,1.0
478,1,0.18812956053203173,10,9.130861636924239E-5,19,0.0018732505365982796,20,0.8099058803150004
479,0,1.0
480,0,1.0
481,0,1.0
482,10,1.0
483,1,1.580346996927401E-5,5,5.1154447912246815E-5,10,2.5973786038338673E-5,27,0.9999070682960794
484,0,1.0
485,0,1.0
486,5,1.228014408221767E-5,9,1.1886750308663912E-4,10,1.1605632138251923E-5,23,0.9998572467206949
487,3,1.0
488,5,1.7846904970455508E-5,9,1.7867952726111843E-5,10,1.5534397155232262E-5,23,0.999948750745148
489,30,1.0000000000000022
490,0,1.0
491,0,1.0
492,0,1.0
493,0,1.0
494,0,1.0
495,5,1.0
496,3,1.0
497,1,0.9996462433750215,5,3.537566249784608E-4
498,0,1.0
499,4,0.9442282948236304,30,-8.058623731408195E-4,31,0.05657756754951019
500,10,1.0
501,14,0.9701199345486163,26,0.029866082866701664,27,1.398258468179398E-5
502,9,0.9860857953348751,10,0.01391420466512465
503,1,0.9999621121917288,2,3.788780827006198E-5
504,1,0.3148904457694003,11,0.561849625360571,16,0.12325992887002812
505,0,1.0
506,2,1.0
507,3,1.0
508,10,1.799797797365608E-5,18,1.8092186970788006E-5,19,1.166893461429236E-5,40,0.025165095117945856,63,0.9747871457824949
509,1,0.10747100529400372,19,0.04250918352300672,30,0.01760239633199268,50,0.8324174148509969
510,0,1.0
511,4,0.932875280284474,9,0.04816111708287556,11,2.383480813811338E-4,30,0.018725254551269145
512,5,1.0
513,0,1.0
514,0,1.0
515,5,0.18606525502986732,14,0.8139347449701323
516,0,1.0
517,0,1.0
518,0,1.0
519,0,1.0
520,40,0.008993643712436956,64,0.9910063562875663
521,0,1.0
522,19,0.282397165763277,30,0.7176028342367231
523,0,1.0
524,3,1.3350240168783863E-5,30,2.2170409721485786E-5,56,0.9999644793501106
525,0,1.0
526,30,1.0
527,5,3.095369154519079E-4,12,6.760947829578009E-6,39,0.23820521427913463,40,0.7614784878575837
528,30,1.0
529,0,1.0
530,2,6.782337455161712E-4,9,0.9992189721215697,10,5.464970200232004E-5,30,4.8144430909533016E-5
531,2,8.093893633235192E-5,9,5.414648699479985E-5,30,7.160598128208699E-5,49,0.9997933085953908
532,9,0.11964566007895636,19,0.013548337467815797,27,0.8668060024532274
533,0,1.0
534,30,1.0
535,11,1.5744876514630862E-5,18,0.41824364409299125,20,0.5817406110304942
536,10,1.0497396341743696E-5,33,0.986698013329652,34,0.013291489274007057
537,0,1.0
538,10,1.0
539,10,1.0
540,0,1.0
541,10,1.0
542,0,1.0
543,44,1.0
544,1,1.04606012005181E-5,22,0.9999895393987989
545,0,1.0
546,0,1.0
547,5,6.804525233957314E-5,9,1.5899936822489933E-4,10,5.053714566615145E-5,23,0.9997224182337706
548,0,1.0
549,0,1.0
550,5,2.823409814528906E-5,13,0.999971765901853
551,0,1.0
552,2,4.082246847234913E-5,10,4.5643726649014895E-5,54,0.9999135338048808
553,4,0.9039576704893952,5,0.004645210821325087,9,0.07226490254750215,11,0.0010497422874975093,30,0.01808247385428022
554,8,0.7452242796223297,10,0.2547757203776722
555,5,0.9380249511104287,10,0.06197504888957209
556,2,1.0
557,19,1.0
558,2,1.0685855705114685E-4,5,0.1258738980490179,19,9.802104420817597E-4,36,0.4319643069815713,37,0.44107472597027764
559,0,1.0
560,10,7.818423656686969E-5,21,0.9999218157634321
561,0,1.0
562,65,1.0
563,5,2.635689573843643E-5,13,0.999973643104262
564,0,1.0
565,19,1.0
566,40,1.0
567,0,1.0
568,0,1.0
569,0,1.0
570,10,1.0000000000000013
571,0,1.0
572,0,1.0
573,9,0.9999238025578252,10,7.61974421742004E-5
574,2,1.0
575,40,1.0
576,10,1.0
577,30,0.9999999999999997
578,10,0.005268326865008185,18,8.347365149785785E-4,19,0.016529521260128754,40,6.242090738931181E-4,63,0.9767432062859925
579,30,1.0
580,19,6.888763049830493E-6,27,6.666009218125706E-5,41,0.9999264511447671
581,0,1.0
582,5,1.0
583,0,1.0
584,44,0.0019260715468233352,61,0.998073928453177
585,0,1.0
586,17,1.0
587,1,1.2758556191588375E-5,5,1.232802008202696E-5,22,0.9999749134237272
588,5,0.0031852549610475035,46,0.9968147450389523
589,0,1.0
590,0,1.0
591,0,1.0
592,5,1.0
593,43,1.0
594,10,1.0
595,0,1.0
596,0,1.0
597,0,1.0
598,0,1.0
599,0,1.0
600,2,1.7075078208759898E-5,19,3.922810263977342E-5,36,0.4976967628647579,37,0.5022469339543937
601,0,1.0
602,2,1.0
603,0,1.0
604,0,1.0
605,5,0.03460615332548352,38,0.9653938466745164
606,2,1.0
607,0,1.0
608,66,1.0
609,5,1.0
610,1,0.995907783726927,5,0.004092216273072604
611,2,1.0
612,10,1.0
613,0,1.0
614,5,0.49751641418987247,14,0.5024835858101275
615,0,1.0
616,0,1.0
617,10,5.095661356004713E-5,20,0.9999490433864401
618,0,1.0
619,3,1.0
620,3,0.023570492917536254,19,0.9764295070824635
621,2,6.10805942549505E-5,9,6.470031899019723E-5,49,0.9998742190867546
622,3,0.011783163306792445,53,0.9882168366932081
623,2,0.0634009824874783,5,0.9365990175125223
624,0,1.0
625,11,1.0
626,19,1.0
627,0,1.0
628,5,0.8868658830219553,10,0.11313411697804476
629,10,0.9999999999999954
630,2,2.074646954518282E-5,5,3.102959520815764E-5,10,3.2100191679806346E-5,19,1.7590476362416E-5,32,0.9998985332672047
631,0,1.0
632,19,1.6567191595672324E-5,24,8.043487917995706E-5,28,0.5097151683686056,29,0.49018782956061874
633,2,0.8721823566359921,10,0.12781764336400783
634,0,1.0
635,9,0.06129718092117883,20,3.083521714739351E-5,23,0.9386719838616728
636,10,0.517549405148015,30,0.4824505948519849
637,0,1.0
638,2,1.0
639,0,1.0
640,18,1.0
641,0,1.0
642,0,1.0
643,1,0.00928879678193184,4,0.893856208191333,9,0.027594339758165814,11,6.448344799452739E-5,30,0.0691961718205752
644,17,1.0
645,25,1.0
646,2,4.104091807327756E-5,10,3.3226089306231664E-5,24,0.9999257329926202
647,21,1.0
648,1,0.39117411211170977,10,3.916514841585452E-4,20,0.6084342364041313
649,1,0.9999161739407836,5,8.382605921578232E-5
650,0,1.0
651,9,-3.3444002431311523E-6,47,1.0000033444002443
652,2,0.004970974334132775,3,6.689805423598238E-4,16,0.1218476028906406,50,0.8725124422328672
653,21,1.0
654,10,1.0
655,3,1.0
656,67,1.0
657,0,1.0
658,0,1.0
659,5,1.0
660,0,1.0
661,0,1.0
662,10,0.0024153584895790577,30,0.997584641510423
663,19,1.0
664,9,0.9999050134205671,10,9.498657943299062E-5
665,19,1.0
666,19,2.9359115084349214E-5,45,0.9999706408849162
667,0,1.0
668,5,0.16425781723163607,19,0.8357421827683639
669,44,1.0
670,0,1.0
671,19,1.0
672,5,0.0015066471558262814,46,0.9984933528441735
673,2,1.0
674,5,4.608052496356403E-5,58,0.9999539194750368
675,45,1.0
676,1,1.4476302302351156E-5,22,0.9999855236976976
677,0,1.0
678,0,1.0
679,0,1.0
680,30,1.0
681,0,1.0
682,1,0.0190623898356097,4,0.5727166780986593,9,0.015448274077282772,30,0.3927726579884481
683,1,1.6751544715972448E-4,52,0.9998324845528396
684,0,1.0
685,0,1.0
686,0,1.0
687,0,1.0
688,10,1.0
689,0,1.0
690,68,1.0
691,9,0.783333700710158,10,7.093868123615588E-5,50,0.2165953606086063
692,0,1.0
693,4,0.9998429198536274,30,1.5708014637207246E-4
694,3,1.0
695,1,0.4272561944958865,5,0.441309540999333,10,0.1314342645047802
696,10,4.3929034288952854E-5,20,0.9999560709657104
697,2,1.0
698,11,1.0
699,0,1.0
700,0,1.0
701,0,1.0
702,0,1.0
703,69,1.0
704,0,1.0
705,0,1.0
706,10,0.0044190259985556575,30,0.9955809740014437
707,0,1.0
708,0,1.0
709,10,1.0
710,10,0.9670873619994502,30,0.032912638000549735
711,11,1.0
712,1,0.9975207959810836,2,0.0024792040189160415
713,5,2.411404073625749E-5,46,0.9999758859592639
714,4,0.9834759040875484,30,7.109407159818892E-4,31,0.015813155196469815
715,0,1.0
716,2,1.0
717,59,1.0
718,10,1.0
719,0,1.0
720,11,1.0
721,2,1.840448394302982E-5,19,4.300980194592883E-5,36,0.49582932604434676,37,0.5041092596697644
722,0,1.0
723,5,1.0
724,10,1.3886016972908325E-4,66,0.9998611398302705
725,5,1.5840400289427053E-5,38,0.9999841595997114
726,10,0.040219259603631374,24,0.9597807403963683
727,0,1.0
728,38,1.0
729,1,1.4321263548131683E-4,50,0.9998567873645202
730,10,1.0000000000000024
731,4,1.0
732,3,1.0
733,0,1.0
734,2,1.0
735,0,1.0
736,19,8.95168428034399E-6,27,7.0197353044026E-4,41,0.9992890747852794
737,20,1.0
738,10,0.014646286907562771,16,0.9853537130924366
739,0,1.0
740,1,0.001833652536547003,17,0.9981663474634522
741,5,0.8004374219363487,10,0.19956257806365155
742,19,1.0
743,2,0.9987122243676159,5,0.0012877756323834658
744,10,0.00666677596887832,30,0.9933332240311221
745,0,1.0
746,0,1.0
747,50,-2.778837764279966E-5,51,1.0000277883776427
748,59,1.0
749,3,7.827252114578092E-6,30,1.0478709247047421E-5,56,0.9999816940386373
750,24,1.0
751,2,1.0
752,44,1.0
753,5,1.0
754,5,0.8785273438459409,10,0.04283145167679513,19,0.07864120447726436
755,5,0.0925396641281137,11,0.9074603358718861
756,0,1.0
757,0,1.0
758,0,1.0
759,5,5.391353813628977E-6,36,0.5181334899637077,37,0.4818611186824791
760,24,1.0
761,14,0.9725751682835857,26,0.02741262297899043,27,1.2208737424221957E-5
762,2,8.748834610711252E-5,3,5.646244246349478E-5,9,3.624204314439988E-4,30,1.5219919942220715E-4,49,0.9993414295805624
763,0,1.0
764,2,0.004674787742279542,3,4.335954310039194E-4,16,0.14371832907347148,50,0.8511732877532453
765,5,1.0112264369636498E-4,10,0.003085710786444382,16,0.9968131665698593
766,16,1.0
767,0,1.0
768,0,1.0
769,0,1.0
770,0,1.0
771,0,1.0
772,44,1.0
773,30,1.0
774,5,1.0
775,4,0.9422007456676514,30,0.004302376982023195,31,0.053496877350325406
776,24,0.28616757868458914,35,0.7138324213154109
777,0,1.0
778,9,1.0
779,11,0.9974558116777846,30,0.0025441883222149142
780,5,0.814636397931155,10,0.18536360206884522
781,10,1.0
782,1,0.0032462815310218035,17,0.9967537184689782
783,10,1.0
784,5,1.0
785,0,1.0
786,19,1.0
787,2,1.0
788,0,1.0
789,0,1.0
790,0,1.0
791,1,1.0
792,0,1.0
793,0,1.0
794,10,1.567126939921988E-4,25,0.9998432873060076
795,0,1.0
796,0,1.0
797,0,1.0
798,0,1.0
799,0,1.0
800,0,1.0
801,5,1.0
802,4,0.7737754000763427,30,0.1309733505219678,31,0.09525124940168982
803,1,2.0181852291408383E-5,5,2.2859583098405354E-5,10,2.0785116204030788E-5,27,0.9999361734484059
804,5,0.07636715426732686,14,0.9236328457326736
805,0,1.0
806,11,0.035235328723513336,20,0.964764671276487
807,0,1.0
808,0,1.0
809,0,1.0
810,0,1.0
811,10,-3.1912806941420833E-4,40,1.000319128069414
812,10,1.0
813,11,0.994401652710918,30,0.005598347289082054
814,0,1.0
815,0,1.0
816,2,1.0
817,1,1.0
818,0,1.0
819,30,1.0
820,0,1.0
821,1,1.0
822,3,1.0
823,5,0.9691669851237145,10,0.03083301487628587
824,19,1.0
825,0,1.0
826,1,1.3913644298411107E-5,2,1.268659117591466E-5,5,1.0575494822349099E-5,7,0.9999229520899406,11,1.8604839545791882E-5,12,1.2408634601433736E-5,33,8.858705614592445E-6
827,0,1.0
828,1,0.019541134761761225,3,0.014760492588913491,4,0.011132501693176061,9,0.9545658709561501
829,0,1.0
830,0,1.0
831,19,1.0
832,19,1.0
833,0,1.0
834,1,3.916156050701349E-5,2,2.5100623207709004E-5,10,2.5970512453702E-5,19,3.338571040414113E-5,24,0.9998763815934276
835,0,1.0
836,0,1.0
837,0,1.0
838,4,0.9466090294031376,9,0.034542860889429004,11,6.987692311706354E-5,30,0.018778232784316354
839,0,1.0
840,10,4.948744925798943E-5,25,0.9999505125507411
841,5,1.0
842,10,0.895408044562625,24,0.1045919554373745
843,11,1.0
844,10,1.000000000000002
845,3,1.0
846,0,1.0
847,21,1.0
848,0,1.0
849,21,1.0
850,0,1.0
851,0,1.0
852,5,3.0391285823626676E-5,58,0.9999696087141765
853,11,1.5686880183164657E-5,41,4.3575804744324674E-5,42,0.9999407373150734
854,0,1.0
855,0,1.0
856,24,6.206275208916008E-5,35,0.9999379372479108
857,0,1.0
858,3,1.0
859,3,1.0
860,3,1.0
861,0,1.0
862,16,1.0
863,19,0.10387239454002434,23,0.8961276054599753
864,0,1.0
865,10,1.0
